MaPhieuDG,MaHD,DiemPhucVu,DiemViTri,DiemMonAn,DiemKhongGian,DiemGiaCa
93519,176950,3,3,4,3,2
93520,467,5,3,5,5,3
93521,291397,5,3,4,3,3
93522,64536,4,4,2,4,5
93523,209614,5,2,5,5,2
93524,254065,3,2,5,5,2
93525,180021,2,4,3,3,2
93526,132433,4,2,5,5,4
93527,156187,2,4,5,3,5
93528,106513,5,3,4,5,2
93529,90767,4,2,5,2,3
93530,289237,3,2,5,4,5
93531,106651,5,2,2,3,3
93532,262726,3,5,2,4,5
93533,130199,4,2,2,2,4
93534,235584,2,2,3,3,4
93535,245451,5,5,2,3,3
93536,73210,5,5,2,5,3
93537,16270,2,5,2,4,3
93538,18146,2,4,2,4,3
93539,17501,5,4,3,2,2
93540,180892,2,3,4,2,4
93541,42473,5,4,5,5,5
93542,214134,4,5,5,2,2
93543,105531,4,5,2,2,4
93544,172128,3,4,2,5,4
93545,53601,4,2,2,4,4
93546,216543,3,3,5,3,5
93547,227534,3,4,2,5,3
93548,271816,2,2,4,4,3
93549,112640,5,5,5,2,4
93550,55255,4,2,5,4,5
93551,262988,3,2,4,5,2
93552,152643,5,5,2,5,3
93553,14494,4,3,2,2,3
93554,97528,4,4,5,4,5
93555,66722,4,2,3,4,5
93556,78298,4,2,4,4,4
93557,4389,4,3,4,5,2
93558,75688,5,3,2,5,5
93559,25340,2,5,2,2,2
93560,181579,2,5,2,4,2
93561,107974,4,2,2,2,4
93562,151046,4,2,5,3,3
93563,113768,3,2,5,4,5
93564,122285,5,3,4,3,5
93565,223157,5,5,5,2,5
93566,187829,2,2,2,2,3
93567,228281,4,3,2,3,3
93568,72478,4,2,2,5,4
93569,272381,3,3,3,5,2
93570,122364,4,4,3,4,5
93571,69528,4,3,2,4,5
93572,64111,2,4,2,4,4
93573,197711,3,3,5,4,4
93574,27372,4,4,2,3,2
93575,254035,3,4,5,5,2
93576,87857,5,3,4,2,5
93577,204801,4,4,2,4,3
93578,212098,2,5,5,3,5
93579,161744,3,2,3,3,2
93580,48952,3,4,2,2,4
93581,30049,3,2,2,4,5
93582,270026,2,3,3,3,3
93583,71388,2,5,5,3,5
93584,292859,3,4,3,5,3
93585,173895,3,2,5,2,5
93586,14322,3,4,5,5,2
93587,77540,4,3,5,2,4
93588,185715,5,4,5,3,5
93589,8184,2,3,3,5,5
93590,42199,3,4,3,4,5
93591,51794,2,5,4,5,3
93592,177484,2,5,5,4,2
93593,94773,5,4,5,2,5
93594,203889,5,4,3,4,5
93595,247690,3,5,3,3,4
93596,80290,3,3,2,2,4
93597,288524,3,2,2,5,2
93598,270477,3,5,2,3,4
93599,130679,5,4,4,2,4
93600,258515,5,4,5,5,4
93601,226082,2,3,3,4,2
93602,200890,3,3,3,5,2
93603,91285,5,2,4,5,2
93604,157719,5,5,3,5,3
93605,203979,4,3,5,5,3
93606,134104,3,5,4,5,5
93607,42955,2,2,2,2,3
93608,184620,2,3,5,2,5
93609,131965,4,3,5,2,3
93610,237057,5,3,2,5,4
93611,60720,5,3,3,2,2
93612,48187,3,5,4,4,3
93613,296625,3,3,5,4,3
93614,145502,4,4,5,5,5
93615,233065,4,2,5,4,2
93616,1967,2,2,5,5,3
93617,129944,5,4,4,2,4
93618,189736,3,3,4,5,3
93619,279946,4,4,5,2,4
93620,291420,3,3,3,4,2
93621,102738,2,3,5,4,4
93622,28567,4,5,3,3,4
93623,12583,5,4,5,2,4
93624,290324,2,2,2,4,3
93625,150113,2,3,4,2,3
93626,205458,4,2,5,2,5
93627,119993,3,3,2,2,5
93628,90641,2,2,3,2,3
93629,52055,2,4,3,4,3
93630,91823,5,5,2,3,3
93631,267966,3,2,4,5,2
93632,156474,4,2,3,4,3
93633,96695,2,5,2,2,2
93634,112879,3,4,4,2,5
93635,172167,3,3,4,3,5
93636,69992,4,2,5,5,4
93637,278003,4,2,5,5,5
93638,112286,3,5,5,5,4
93639,296327,2,5,5,4,5
93640,234821,5,2,3,5,3
93641,82862,2,4,4,3,4
93642,229266,2,2,3,5,5
93643,112491,2,3,3,5,2
93644,28709,4,2,3,3,5
93645,27322,4,3,3,3,3
93646,298726,3,3,3,5,5
93647,107128,4,3,3,3,3
93648,281791,5,2,2,4,3
93649,242266,4,4,3,5,2
93650,77925,2,3,4,4,3
93651,161386,3,3,5,3,3
93652,294734,5,3,2,2,3
93653,158561,5,5,2,3,4
93654,4407,5,2,3,5,5
93655,227784,3,4,5,2,5
93656,223094,3,2,2,2,3
93657,179532,5,3,4,3,4
93658,76465,4,3,2,5,4
93659,74060,2,3,4,2,3
93660,299591,4,5,2,4,4
93661,47484,5,3,4,3,3
93662,149031,3,4,5,4,3
93663,102411,5,5,2,5,4
93664,139332,5,3,3,3,2
93665,63920,3,3,3,3,4
93666,145904,3,4,2,3,4
93667,77558,3,2,4,3,5
93668,135249,3,3,5,5,3
93669,1978,3,4,2,3,3
93670,289415,4,5,3,5,4
93671,44966,4,2,2,3,3
93672,94027,3,2,2,3,5
93673,86431,5,5,2,3,4
93674,247206,5,2,3,2,3
93675,12519,2,5,4,5,4
93676,111247,4,2,4,5,5
93677,298643,2,3,3,3,4
93678,75513,4,4,5,4,5
93679,55648,3,3,3,5,2
93680,215169,2,2,5,5,2
93681,102074,4,3,4,4,4
93682,105798,5,4,2,3,2
93683,257994,2,5,2,2,4
93684,298157,4,4,5,3,4
93685,211135,5,2,3,5,2
93686,108492,5,3,3,2,2
93687,86406,2,2,5,3,2
93688,169181,3,4,2,4,2
93689,209936,3,5,2,4,5
93690,78409,5,5,2,4,5
93691,149262,4,3,5,5,5
93692,255232,3,5,5,2,5
93693,184352,4,5,5,4,4
93694,55899,5,5,3,4,5
93695,39639,2,3,2,5,4
93696,187674,5,3,2,2,2
93697,67540,4,2,4,2,2
93698,145849,3,2,4,4,5
93699,35033,2,5,5,3,4
93700,89562,4,3,3,2,2
93701,117712,3,3,4,2,2
93702,55450,2,4,3,3,4
93703,55732,5,5,4,2,4
93704,125521,4,5,3,3,2
93705,212344,3,4,4,4,5
93706,124906,5,2,5,3,4
93707,273753,5,2,3,3,3
93708,255798,4,3,3,4,5
93709,220016,4,5,2,2,2
93710,119406,3,3,4,4,3
93711,238153,3,2,5,5,2
93712,237934,4,3,2,5,4
93713,42665,3,2,2,2,5
93714,163741,2,2,5,4,3
93715,188774,2,2,5,4,3
93716,131417,3,2,3,2,5
93717,60949,5,5,2,2,4
93718,183674,3,2,5,2,3
93719,174159,2,3,4,4,2
93720,253003,3,3,5,5,3
93721,239896,2,2,3,2,5
93722,23230,2,2,2,5,5
93723,181947,5,4,4,2,3
93724,286369,3,4,2,2,2
93725,163005,5,3,5,2,2
93726,291593,4,3,5,4,5
93727,231126,2,3,2,4,3
93728,3100,2,5,3,2,4
93729,119641,4,3,3,5,4
93730,255828,2,3,4,5,5
93731,96734,2,5,2,4,4
93732,86631,3,4,5,4,2
93733,157997,5,3,5,2,2
93734,230510,5,2,2,4,4
93735,103150,2,3,3,4,2
93736,224721,3,2,2,2,2
93737,71806,4,2,2,5,2
93738,198678,4,3,2,3,4
93739,26197,4,5,5,5,5
93740,83640,2,2,4,2,4
93741,119935,3,3,2,5,4
93742,199425,4,2,3,5,4
93743,253821,4,2,5,2,2
93744,29854,5,4,2,3,2
93745,299980,4,2,3,3,5
93746,109082,5,4,5,4,5
93747,140416,3,4,2,3,3
93748,169864,5,4,5,4,5
93749,196035,3,4,4,3,5
93750,132680,5,2,5,3,4
93751,198822,2,4,4,3,2
93752,108865,2,5,4,5,4
93753,171677,3,2,4,4,3
93754,178250,2,4,4,3,5
93755,89495,2,4,5,2,3
93756,256366,3,3,3,3,2
93757,162757,4,3,4,2,4
93758,212429,3,5,5,5,2
93759,160554,4,5,3,2,3
93760,274194,3,5,2,4,3
93761,44447,4,2,5,4,3
93762,186971,3,4,4,4,5
93763,170177,2,4,5,5,4
93764,79748,2,3,2,2,3
93765,65471,3,3,4,5,4
93766,241375,4,4,5,5,2
93767,126245,4,4,3,4,3
93768,54257,3,5,5,5,4
93769,165288,2,5,5,3,4
93770,143672,2,2,4,3,5
93771,24402,4,4,3,2,5
93772,118581,4,2,2,2,5
93773,291206,3,2,2,5,5
93774,34511,5,3,3,3,2
93775,224185,2,2,2,3,4
93776,17158,5,5,2,4,4
93777,262351,5,3,3,3,4
93778,236745,2,2,5,2,2
93779,122566,3,5,4,5,3
93780,86115,5,3,5,5,5
93781,127662,5,5,2,4,2
93782,143700,3,4,3,5,3
93783,34647,4,4,3,3,4
93784,104140,2,5,3,5,5
93785,90192,4,5,5,5,5
93786,283528,4,2,4,3,3
93787,223540,4,4,2,4,4
93788,6936,5,4,4,3,3
93789,60782,3,3,2,4,4
93790,117456,2,4,2,4,4
93791,178298,2,5,2,2,4
93792,219660,3,3,2,2,5
93793,116700,3,2,3,4,2
93794,212936,2,3,4,3,5
93795,64433,2,5,3,3,5
93796,142713,5,2,4,5,3
93797,290956,2,4,4,4,5
93798,264474,5,4,5,4,2
93799,79899,4,5,2,2,5
93800,276908,5,4,5,5,2
93801,245704,2,3,2,5,5
93802,207139,4,2,4,3,4
93803,156483,2,2,3,2,2
93804,245804,4,3,5,5,4
93805,111510,3,2,2,2,4
93806,12824,4,5,2,4,2
93807,62999,4,2,5,2,2
93808,255850,4,3,4,5,5
93809,181613,5,5,5,4,5
93810,250765,3,3,4,3,5
93811,194316,4,3,2,2,3
93812,172418,2,4,2,4,2
93813,38952,4,3,5,4,2
93814,58641,4,3,2,4,3
93815,55904,3,3,4,2,4
93816,29333,4,5,2,5,5
93817,76964,3,5,3,2,3
93818,19856,3,5,3,2,4
93819,101076,2,2,5,2,3
93820,120185,4,5,4,4,4
93821,144640,2,2,3,2,4
93822,231884,4,5,5,2,2
93823,143532,3,3,3,5,4
93824,223791,4,3,2,4,4
93825,79794,3,5,5,4,2
93826,169165,2,5,2,2,5
93827,184122,4,3,2,4,2
93828,106792,3,5,5,3,5
93829,139685,2,2,3,5,4
93830,205946,5,4,2,2,2
93831,40037,3,4,3,2,4
93832,114076,2,3,4,2,5
93833,178571,2,2,3,3,3
93834,49568,4,2,2,2,2
93835,139995,2,2,3,3,3
93836,287953,4,4,5,4,5
93837,142226,4,4,2,5,4
93838,283801,2,5,2,3,3
93839,168531,4,3,2,4,3
93840,219716,3,4,5,4,4
93841,50353,5,2,4,4,2
93842,277077,4,3,3,4,2
93843,30083,3,4,2,2,4
93844,3745,5,2,2,3,4
93845,9097,3,5,2,5,4
93846,23190,4,2,5,5,4
93847,117721,3,4,2,2,2
93848,34949,4,3,4,5,2
93849,246500,3,4,4,2,5
93850,40573,4,3,3,4,5
93851,2391,2,4,2,4,2
93852,198618,3,5,5,5,2
93853,243879,4,3,3,3,3
93854,251466,4,4,2,4,3
93855,242651,4,5,2,3,5
93856,180058,4,5,4,4,3
93857,84091,2,5,5,2,4
93858,248328,3,2,4,4,4
93859,298892,2,3,5,2,2
93860,275648,5,2,4,5,5
93861,17578,2,2,3,5,2
93862,144825,5,4,2,3,4
93863,67182,2,3,5,4,4
93864,154066,5,2,2,3,4
93865,54344,4,3,4,3,2
93866,37974,3,4,3,4,3
93867,196255,3,5,5,2,3
93868,58725,3,2,2,4,3
93869,231691,3,2,5,2,4
93870,223579,2,2,3,2,3
93871,50198,4,3,3,5,2
93872,20909,3,3,2,4,4
93873,54096,2,5,4,2,5
93874,289628,4,2,2,3,2
93875,18845,5,5,2,4,5
93876,40632,4,4,2,4,2
93877,184514,3,2,3,2,5
93878,131475,5,5,3,5,5
93879,201748,4,4,3,2,4
93880,40436,2,4,2,4,4
93881,76494,4,4,4,2,3
93882,98309,3,4,3,4,2
93883,48618,5,4,3,4,4
93884,82817,3,4,3,3,3
93885,13734,3,2,4,5,2
93886,173641,3,4,4,4,2
93887,290825,3,4,5,2,5
93888,105332,3,3,2,5,3
93889,16841,3,4,2,4,5
93890,212508,4,2,2,4,4
93891,83440,4,5,2,3,4
93892,285323,2,3,2,2,2
93893,257545,2,2,5,2,5
93894,125946,5,5,4,3,3
93895,64310,5,2,4,2,4
93896,286294,3,4,2,5,4
93897,111502,4,3,2,4,3
93898,34111,2,3,3,2,5
93899,276550,5,5,4,4,3
93900,139950,2,2,2,4,4
93901,289854,2,2,3,3,4
93902,59911,2,2,3,3,3
93903,68161,3,5,4,5,2
93904,173283,2,4,5,2,2
93905,57824,2,2,5,5,4
93906,3947,2,5,5,3,3
93907,280430,3,4,2,5,3
93908,2725,4,5,5,5,5
93909,38490,2,3,4,3,3
93910,161138,5,3,3,5,2
93911,1320,5,3,5,5,2
93912,267218,2,2,2,4,2
93913,210010,2,3,4,4,5
93914,141051,5,2,4,3,4
93915,75173,4,4,3,3,3
93916,24249,4,5,3,4,2
93917,23852,3,3,2,3,3
93918,108247,5,5,3,5,5
93919,177275,5,5,5,5,3
93920,145426,5,5,4,3,5
93921,203746,2,2,4,4,3
93922,296298,3,2,4,2,3
93923,63060,2,4,5,5,2
93924,132954,3,3,5,2,5
93925,180070,2,2,3,2,5
93926,154396,2,3,3,4,3
93927,246508,5,4,2,3,5
93928,86542,4,5,2,3,3
93929,85504,5,3,3,2,3
93930,71978,3,5,3,4,2
93931,285998,3,2,2,2,2
93932,267664,5,2,4,4,5
93933,23867,2,2,2,2,2
93934,191379,2,2,4,3,2
93935,28821,4,2,4,2,4
93936,268834,3,5,3,5,5
93937,285444,2,5,3,3,5
93938,69098,2,5,2,3,3
93939,100998,3,3,4,2,5
93940,27479,5,5,2,4,5
93941,276951,5,2,5,5,5
93942,187622,5,2,2,5,3
93943,254969,3,5,3,3,5
93944,74399,2,5,4,5,4
93945,208102,5,4,2,4,3
93946,219705,4,5,3,4,4
93947,265392,4,3,3,2,5
93948,291360,3,5,4,4,2
93949,243864,2,2,3,4,4
93950,92054,5,2,4,4,2
93951,28157,3,3,2,5,5
93952,252784,3,3,4,3,3
93953,215935,5,2,2,5,4
93954,51558,5,3,5,4,3
93955,168576,2,2,3,3,5
93956,84523,5,4,5,3,3
93957,129310,5,4,3,4,2
93958,73852,5,2,5,5,4
93959,99954,3,2,4,4,3
93960,264225,2,5,5,5,2
93961,167971,4,5,4,4,3
93962,152390,2,3,2,4,3
93963,88509,2,3,3,4,5
93964,166730,2,4,5,5,4
93965,145588,2,4,3,5,4
93966,275300,3,2,2,3,4
93967,84828,4,2,5,4,4
93968,50425,2,4,2,4,2
93969,181245,4,2,3,5,2
93970,213448,3,4,4,2,2
93971,234054,3,5,2,3,3
93972,268428,5,3,2,5,3
93973,208290,5,3,4,3,3
93974,143146,2,4,4,3,4
93975,50796,3,3,5,4,2
93976,267389,3,3,5,5,4
93977,103376,4,5,3,5,5
93978,204880,4,4,4,2,5
93979,100821,4,3,5,3,3
93980,146004,3,4,2,2,3
93981,37796,5,2,5,5,5
93982,220466,3,5,4,4,4
93983,4885,3,2,3,2,3
93984,28278,5,2,4,4,5
93985,149675,3,5,4,3,3
93986,176690,4,5,4,3,2
93987,239865,2,3,3,5,4
93988,162201,2,2,3,5,3
93989,253415,2,5,3,5,4
93990,43517,4,2,3,2,5
93991,244390,5,5,2,2,4
93992,237657,5,5,5,5,4
93993,264004,4,2,3,2,2
93994,282059,5,5,5,5,2
93995,131113,5,5,5,5,5
93996,209943,5,4,3,5,4
93997,272944,3,2,5,3,3
93998,53959,3,5,4,4,5
93999,261508,5,3,4,3,2
94000,7608,4,4,4,2,4
94001,259703,4,4,5,4,4
94002,7969,3,4,3,5,2
94003,126160,3,2,2,4,4
94004,103872,4,4,5,4,4
94005,154250,2,5,4,2,4
94006,108935,2,2,4,4,4
94007,110697,3,3,5,2,4
94008,191893,4,3,3,4,4
94009,165598,2,4,3,5,4
94010,236482,5,5,5,5,5
94011,219611,4,4,5,2,4
94012,166363,4,4,4,3,5
94013,137214,3,3,5,3,3
94014,190317,5,5,3,4,2
94015,166935,4,4,4,4,4
94016,78733,4,2,4,2,3
94017,228861,4,2,4,4,5
94018,240706,5,3,3,3,5
94019,255675,2,5,3,3,3
94020,98905,2,3,3,5,2
94021,256038,5,4,5,5,3
94022,32546,2,4,4,2,5
94023,148637,5,5,5,5,4
94024,279370,2,2,2,2,2
94025,157148,3,4,4,3,4
94026,221437,4,4,3,5,2
94027,116960,3,5,3,5,5
94028,884,4,2,2,5,2
94029,277337,2,5,3,3,2
94030,187070,5,2,3,3,5
94031,246810,3,5,4,3,5
94032,46222,5,5,4,2,3
94033,247750,3,4,3,5,2
94034,72584,3,3,5,2,4
94035,134391,2,4,5,2,4
94036,275885,5,5,3,2,5
94037,290272,4,5,5,5,2
94038,151985,4,3,4,3,2
94039,30178,2,5,4,3,5
94040,261706,4,2,5,5,3
94041,117176,5,2,5,2,5
94042,120272,2,5,2,5,4
94043,163339,2,3,5,5,2
94044,19963,5,2,5,4,5
94045,16871,2,5,2,3,2
94046,282028,4,4,2,5,2
94047,63492,4,5,5,2,2
94048,75830,3,3,3,2,5
94049,270915,4,5,3,2,5
94050,54752,2,5,2,3,2
94051,46522,5,3,5,2,5
94052,167205,4,3,4,2,4
94053,40630,4,4,2,2,2
94054,253757,4,4,3,5,5
94055,178082,4,3,5,4,2
94056,117748,5,3,2,5,4
94057,114343,5,3,3,3,5
94058,148295,2,4,5,5,4
94059,275554,2,3,3,2,2
94060,95137,3,4,4,5,5
94061,18765,5,2,3,3,4
94062,202231,2,4,4,3,5
94063,270655,2,2,3,2,5
94064,251979,5,4,3,2,4
94065,98614,4,3,5,4,3
94066,102420,5,4,4,3,5
94067,112768,3,4,5,4,4
94068,21327,4,3,5,4,3
94069,217971,4,3,5,5,3
94070,115670,5,4,3,5,3
94071,120843,5,4,4,3,2
94072,91584,4,4,5,5,5
94073,251963,3,4,4,5,2
94074,114174,3,5,4,2,2
94075,180983,5,5,5,4,4
94076,141783,3,5,3,3,3
94077,35559,3,4,2,3,4
94078,112493,5,3,5,3,4
94079,278904,3,3,4,4,2
94080,134171,3,4,4,2,4
94081,265958,4,4,5,2,3
94082,10972,4,3,4,4,5
94083,211825,4,2,4,5,3
94084,181537,4,4,4,3,3
94085,160459,3,4,5,4,2
94086,65421,5,4,2,4,3
94087,187956,2,5,2,5,5
94088,139191,4,2,2,4,4
94089,59335,3,4,5,3,3
94090,210725,4,2,4,3,5
94091,10185,3,5,5,3,5
94092,45684,3,2,5,4,4
94093,163919,4,5,3,2,2
94094,44513,2,3,5,4,2
94095,118427,2,2,2,5,2
94096,261313,2,4,2,4,4
94097,71636,3,4,5,5,2
94098,206443,4,3,2,3,4
94099,126971,4,2,3,5,3
94100,281203,2,4,2,4,5
94101,29902,3,2,4,3,4
94102,65101,5,2,3,4,2
94103,200360,4,2,3,5,5
94104,264427,2,2,3,3,5
94105,77174,3,5,5,4,5
94106,117528,3,5,5,3,4
94107,19641,3,5,3,2,2
94108,180793,4,4,3,4,5
94109,164056,5,4,3,3,5
94110,201772,5,4,4,4,3
94111,13927,4,4,3,4,4
94112,124781,4,5,2,4,5
94113,94882,4,4,2,3,2
94114,118707,3,4,3,3,5
94115,200699,2,2,2,4,3
94116,213983,5,3,3,5,3
94117,229507,3,3,2,5,4
94118,201101,2,3,4,2,3
94119,75458,2,2,2,5,3
94120,275332,3,2,3,5,4
94121,25323,3,5,2,4,2
94122,235878,4,3,2,4,2
94123,110537,3,5,5,5,3
94124,249438,2,3,4,3,2
94125,180053,3,2,3,5,3
94126,121422,3,5,3,2,3
94127,158645,2,2,3,2,4
94128,132639,2,5,5,4,3
94129,102341,5,3,2,3,2
94130,77071,2,5,2,2,4
94131,157681,3,5,2,3,2
94132,109866,5,3,4,2,3
94133,287337,4,4,2,2,3
94134,52876,4,2,2,5,4
94135,83725,4,3,5,2,2
94136,97330,5,5,3,5,3
94137,101553,4,5,3,5,3
94138,237859,4,5,4,5,2
94139,169275,5,3,2,5,5
94140,33644,3,5,3,5,5
94141,93376,3,2,3,2,5
94142,228043,5,5,3,2,2
94143,65321,4,4,2,5,2
94144,171193,4,5,5,2,5
94145,65049,4,2,4,2,4
94146,121709,4,3,4,3,4
94147,175328,5,2,3,5,4
94148,20239,2,4,3,2,3
94149,208081,4,5,3,4,2
94150,22929,5,3,2,2,2
94151,156698,4,5,4,5,4
94152,59471,4,4,2,4,5
94153,280748,5,3,2,4,3
94154,98582,4,2,4,2,3
94155,106645,2,4,2,5,4
94156,236230,3,3,5,4,5
94157,185241,5,3,4,2,5
94158,157969,4,3,4,5,2
94159,232716,5,3,2,2,3
94160,120760,2,5,5,3,4
94161,190364,2,4,4,2,2
94162,7014,4,2,4,5,5
94163,82032,3,3,5,3,5
94164,5104,3,2,4,4,4
94165,283628,5,5,3,3,3
94166,289855,2,5,4,4,4
94167,58621,5,5,2,4,4
94168,15069,4,5,3,5,5
94169,28301,5,2,4,4,5
94170,179534,2,3,3,5,5
94171,86554,5,3,2,4,3
94172,186431,2,2,3,3,2
94173,56426,5,5,2,3,4
94174,112428,4,2,3,4,4
94175,31078,4,5,5,3,2
94176,274238,3,3,5,4,2
94177,229844,3,4,3,3,4
94178,57971,4,5,3,5,3
94179,244004,3,4,2,4,3
94180,175627,4,5,3,3,5
94181,272060,5,2,5,2,3
94182,152724,4,2,5,2,4
94183,153198,2,4,4,4,5
94184,2969,2,3,5,4,2
94185,183607,2,5,2,5,2
94186,75460,4,2,4,4,5
94187,19460,3,3,2,2,2
94188,204547,3,3,2,2,2
94189,295101,2,4,2,2,4
94190,262619,2,4,3,5,4
94191,101494,4,3,3,3,5
94192,69463,3,2,2,2,4
94193,279120,3,3,4,4,3
94194,196266,2,4,2,2,4
94195,97091,3,4,5,3,3
94196,73206,5,5,5,4,2
94197,144026,5,5,5,4,3
94198,176724,5,5,5,2,2
94199,299145,4,2,4,2,3
94200,208960,4,2,4,2,2
94201,70365,4,5,3,5,2
94202,250504,4,2,5,2,2
94203,215129,2,5,5,5,3
94204,180974,4,3,4,4,4
94205,291006,3,4,4,3,4
94206,247068,3,4,2,3,4
94207,219206,2,5,2,2,3
94208,227018,3,3,5,4,5
94209,195757,5,2,2,2,2
94210,166128,3,2,4,2,3
94211,94280,2,2,3,2,5
94212,96523,3,5,5,5,5
94213,3672,5,2,4,5,4
94214,214138,3,4,4,2,5
94215,203173,2,3,3,4,4
94216,239311,5,2,2,5,5
94217,46251,5,4,5,2,2
94218,150055,5,5,4,4,2
94219,9207,3,3,2,2,5
94220,33938,2,2,4,3,2
94221,127263,3,4,3,5,4
94222,101426,2,4,3,3,5
94223,251966,2,3,4,5,4
94224,203033,4,2,3,5,4
94225,242310,3,4,5,4,3
94226,59157,5,5,5,2,4
94227,260622,4,5,3,5,3
94228,30524,4,3,3,3,4
94229,112779,4,2,2,2,2
94230,143431,2,3,5,5,4
94231,117241,4,2,2,3,2
94232,184861,4,2,4,2,4
94233,193491,3,4,5,4,2
94234,32467,3,4,4,4,5
94235,103348,4,3,5,2,2
94236,67179,3,2,2,3,3
94237,81779,2,5,4,5,2
94238,51992,5,5,3,5,5
94239,36501,4,4,2,3,5
94240,241576,3,2,5,4,3
94241,161997,3,3,4,2,2
94242,173590,2,3,2,4,2
94243,33528,3,2,2,5,2
94244,28683,3,4,4,3,3
94245,298929,4,3,2,4,5
94246,114228,2,5,3,2,3
94247,72663,2,2,3,5,3
94248,270599,5,2,2,5,5
94249,262364,3,4,2,5,4
94250,107516,2,2,4,5,5
94251,92368,3,3,3,3,2
94252,111467,4,2,2,4,5
94253,262262,3,4,4,4,3
94254,263133,2,5,2,3,2
94255,181959,2,5,2,4,4
94256,117482,5,4,4,4,5
94257,86809,4,4,3,5,5
94258,267528,2,2,2,3,3
94259,134526,5,4,5,2,3
94260,38455,3,5,5,2,4
94261,153253,3,4,5,4,2
94262,111964,2,3,3,4,5
94263,217403,2,3,4,4,5
94264,280779,2,5,2,3,2
94265,219516,4,5,2,3,3
94266,120182,5,3,5,3,2
94267,193214,5,2,5,4,2
94268,109668,5,2,4,2,3
94269,229135,4,2,2,3,5
94270,854,5,5,5,3,2
94271,33811,5,3,5,4,4
94272,193737,3,3,4,4,2
94273,286771,3,5,4,2,2
94274,224120,5,4,5,2,3
94275,3225,4,3,3,5,4
94276,82243,5,4,3,2,4
94277,57946,3,3,4,2,4
94278,44738,5,2,4,5,4
94279,203217,3,4,3,4,2
94280,199924,5,2,2,2,2
94281,86418,4,2,5,3,3
94282,212329,3,3,2,2,3
94283,216502,3,5,5,4,3
94284,280031,4,4,5,2,2
94285,151027,4,3,3,5,4
94286,148746,3,4,3,4,3
94287,165003,5,3,5,3,4
94288,277628,4,4,3,4,4
94289,83982,5,5,5,5,3
94290,36940,5,2,2,4,3
94291,186002,2,2,3,4,3
94292,287351,2,4,2,3,3
94293,126008,5,3,2,4,4
94294,213068,2,4,4,5,5
94295,5192,5,4,4,4,3
94296,30905,2,4,5,2,5
94297,36470,5,2,3,4,5
94298,267062,2,4,5,3,4
94299,131711,3,5,3,2,3
94300,246753,3,3,2,2,3
94301,238280,2,4,5,2,5
94302,293937,5,3,3,5,2
94303,220403,4,3,5,5,4
94304,128023,2,2,5,5,2
94305,214679,5,2,2,3,2
94306,167345,5,5,3,2,4
94307,163740,4,5,2,5,5
94308,295059,4,4,3,3,4
94309,61219,2,2,2,2,3
94310,200190,5,3,3,4,3
94311,261859,2,5,4,2,3
94312,253785,4,2,5,2,4
94313,289726,5,5,2,3,4
94314,36645,4,2,2,4,4
94315,83652,5,3,4,5,3
94316,162029,5,4,5,4,4
94317,233118,3,2,4,5,3
94318,120601,3,3,2,2,5
94319,288527,3,3,2,4,3
94320,205140,5,2,5,4,2
94321,238281,2,3,5,2,4
94322,253075,5,5,5,2,3
94323,105460,4,5,4,2,4
94324,223339,2,3,5,4,3
94325,268672,3,4,4,3,4
94326,297760,2,3,2,5,2
94327,187374,5,3,3,5,2
94328,53990,3,5,5,5,2
94329,193671,5,2,3,2,3
94330,54387,2,3,3,2,5
94331,248101,4,3,4,5,3
94332,181108,3,2,4,3,5
94333,189393,4,2,5,3,5
94334,73740,5,4,4,5,2
94335,65070,2,4,3,2,3
94336,282859,5,2,3,4,3
94337,127497,2,2,4,4,5
94338,1918,4,3,4,5,4
94339,268181,5,4,3,3,5
94340,193771,4,5,2,4,2
94341,42947,2,3,3,5,5
94342,134407,3,5,3,5,2
94343,296455,5,3,4,4,4
94344,171639,3,2,3,3,2
94345,101907,5,5,5,3,4
94346,67645,5,5,3,2,5
94347,273511,5,3,3,4,3
94348,276597,4,2,2,3,3
94349,283844,4,3,3,4,2
94350,29815,5,2,5,5,2
94351,126117,3,5,5,4,2
94352,132185,3,5,5,4,4
94353,188754,3,3,2,3,4
94354,147935,3,3,4,5,3
94355,189306,2,4,3,3,3
94356,41697,4,2,2,2,2
94357,163311,5,4,3,3,4
94358,227475,5,4,5,4,2
94359,70616,4,5,3,4,3
94360,180022,2,3,2,5,2
94361,78601,2,3,4,4,4
94362,151305,4,4,3,2,2
94363,71080,5,4,5,3,4
94364,256697,5,3,3,2,5
94365,283371,3,5,4,4,5
94366,278840,3,2,2,5,4
94367,209336,4,5,5,4,5
94368,25739,5,5,4,4,2
94369,197461,5,3,3,5,4
94370,194055,3,2,3,3,5
94371,271352,3,3,5,2,5
94372,9721,3,4,5,5,3
94373,290713,3,5,5,4,5
94374,186684,5,3,2,5,3
94375,48345,2,4,5,2,2
94376,255081,5,2,2,5,4
94377,45379,5,5,4,2,3
94378,167861,4,3,3,4,5
94379,185336,4,3,2,4,4
94380,87643,5,2,3,4,2
94381,149832,3,4,2,5,3
94382,132743,4,5,4,4,4
94383,125810,2,4,4,2,4
94384,272648,5,4,4,5,4
94385,246665,4,4,4,2,3
94386,180299,2,4,3,5,5
94387,29242,3,5,2,5,5
94388,29612,5,2,5,3,5
94389,151683,5,3,4,4,2
