MaNV,HoTen,NgaySinh,NgayVaoLam,NgayNghiViec,Username,MaBP,CN_HienTai
640,Hoàng Văn Đức,16-02-1985,16-10-2012,29-05-2013,employee640,2,4
641,Phạm Thị Lan,04-10-1982,12-12-2022,02-05-2023,employee641,4,7
642,Trần Thị Bích,20-01-1997,21-05-2015,14-11-2015,employee642,5,12
643,Phan Văn Sơn,07-05-2000,18-07-2015,15-01-2016,employee643,4,6
644,Phạm Văn Vinh,25-01-1985,26-12-2016,23-02-2017,employee644,6,5
645,Phạm Thị Dung,11-08-1999,13-10-2019,27-04-2020,employee645,3,9
646,Vũ Văn Long,26-05-1987,09-07-2017,29-06-2018,employee646,4,3
647,Đặng Văn Toàn,22-01-1989,13-09-2020,16-03-2021,employee647,1,5
648,Đặng Văn Toàn,02-10-1990,14-09-2015,07-09-2016,employee648,2,12
649,Đặng Văn Toàn,27-06-1980,30-01-2014,08-04-2014,employee649,2,12
650,Vũ Thị Thảo,27-05-1982,20-11-2015,22-05-2016,employee650,5,15
651,Nguyễn Thị Trang,02-12-2002,27-11-2010,15-12-2010,employee651,1,10
652,Vũ Thị Thu,13-12-1997,25-11-2023,18-03-2024,employee652,6,9
653,Hoàng Thị Thanh,04-01-2001,15-07-2018,23-01-2019,employee653,5,8
654,Nguyễn Văn Hải,30-06-1998,13-08-2012,17-09-2012,employee654,4,12
655,Đỗ Thị Minh,26-04-1994,17-07-2020,05-12-2020,employee655,4,5
656,Lê Minh Châu,05-12-1992,19-06-2011,10-03-2012,employee656,2,6
657,Đặng Văn Toàn,17-07-1999,16-10-2010,16-04-2011,employee657,1,11
658,Hoàng Thị Yến,29-11-1999,22-08-2018,14-06-2019,employee658,5,9
659,Đặng Thị Mai,21-10-2005,20-02-2014,11-09-2014,employee659,5,8
660,Đỗ Thị Lan,16-07-1990,10-01-2020,25-02-2020,employee660,1,3
661,Phạm Văn Phúc,18-06-1985,30-11-2014,06-10-2015,employee661,2,12
662,Hoàng Văn Đức,25-01-1997,30-10-2023,10-09-2024,employee662,1,3
663,Lê Minh Châu,16-01-1990,03-05-2013,04-03-2014,employee663,3,4
664,Đỗ Thị Nga,15-12-1994,26-01-2015,05-10-2015,employee664,1,6
665,Phan Văn Thịnh,12-12-2002,27-07-2019,25-12-2019,employee665,1,15
666,Lê Thị Quỳnh,14-09-1983,05-08-2018,05-07-2019,employee666,5,8
667,Trần Văn Phong,24-09-1999,16-06-2018,01-07-2018,employee667,6,3
668,Bùi Văn Long,17-11-1997,14-07-2011,16-12-2011,employee668,4,1
669,Lê Minh Châu,17-08-2000,04-11-2019,18-09-2020,employee669,1,3
670,Hoàng Thị Quỳnh,04-08-1984,18-05-2013,10-10-2013,employee670,3,8
671,Lê Thị Vân,23-01-1985,23-11-2023,29-11-2023,employee671,3,7
672,Lê Thị Phương,03-01-2002,04-05-2014,06-02-2015,employee672,5,7
673,Vũ Thị Cúc,03-11-1981,17-04-2011,03-12-2011,employee673,6,10
674,Đỗ Văn Tiến,26-08-1986,02-06-2018,05-11-2018,employee674,4,9
675,Hoàng Văn Lâm,28-07-1980,10-10-2023,27-10-2023,employee675,1,11
676,Đặng Thị Hoa,25-04-1986,09-11-2023,26-12-2023,employee676,2,6
677,Đặng Văn Thắng,12-05-1996,03-12-2016,21-01-2017,employee677,6,13
678,Phạm Thị Lan,07-08-1981,03-01-2018,26-05-2018,employee678,1,9
679,Phan Thị Kim,25-02-1996,05-09-2018,13-06-2019,employee679,5,13
680,Vũ Thị Thảo,16-10-1993,03-05-2022,24-11-2022,employee680,5,11
681,Nguyễn Văn Bình,16-04-2001,14-09-2018,12-02-2019,employee681,5,13
682,Trần Văn Tuấn,24-06-1982,10-10-2023,18-04-2024,employee682,5,10
683,Trần Văn Tuấn,24-11-1983,28-05-2021,04-08-2021,employee683,4,6
684,Trần Văn Phúc,22-09-1998,08-11-2016,18-12-2016,employee684,2,6
685,Phan Thị Lệ,13-01-1983,12-10-2024,19-08-2025,employee685,1,15
686,Nguyễn Văn Bình,02-12-1996,23-04-2017,02-10-2017,employee686,3,11
687,Hoàng Thị Thanh,06-03-1988,02-08-2010,25-06-2011,employee687,5,11
688,Lê Thị Vân,02-12-1987,11-01-2013,25-10-2013,employee688,3,6
689,Phạm Thị Dung,13-03-2005,25-09-2014,10-09-2015,employee689,4,4
690,Hoàng Thị Quỳnh,28-02-1994,02-04-2020,24-09-2020,employee690,4,6
691,Phan Văn Bình,03-11-2004,20-07-2024,07-01-2025,employee691,1,15
692,Lê Minh Đạt,09-11-1980,20-01-2010,24-10-2010,employee692,4,3
693,Đặng Văn Dũng,18-08-2000,17-01-2016,01-03-2016,employee693,4,6
694,Lê Thị Phương,13-06-1982,18-01-2013,27-05-2013,employee694,5,1
695,Nguyễn Thị Trang,05-05-2004,12-02-2016,14-04-2016,employee695,6,7
696,Lê Minh Đạt,06-12-1987,25-04-2024,05-10-2024,employee696,6,12
697,Phan Thị Lệ,15-05-1996,31-10-2016,04-03-2017,employee697,3,1
698,Nguyễn Thị Mai,26-06-2004,19-06-2013,17-09-2013,employee698,1,7
699,Vũ Văn Hiếu,26-12-1982,05-04-2019,16-02-2020,employee699,2,9
700,Phạm Văn Vinh,23-06-1987,11-04-2014,17-12-2014,employee700,4,7
701,Phan Văn Bình,16-04-1999,04-08-2015,24-01-2016,employee701,2,6
702,Nguyễn Thị Mai,06-06-1993,18-08-2015,14-02-2016,employee702,5,5
703,Đặng Thị Hoa,22-11-1999,19-02-2024,15-05-2024,employee703,6,11
704,Phạm Văn Sơn,10-09-1992,21-04-2022,05-04-2023,employee704,4,1
705,Hoàng Văn Đức,31-12-1984,19-03-2024,09-12-2024,employee705,1,4
706,Phạm Văn Sơn,12-10-1985,12-09-2014,12-05-2015,employee706,4,3
707,Phan Văn Bình,07-02-1985,28-02-2014,19-09-2014,employee707,4,9
708,Phạm Thị Hồng,24-03-1988,20-06-2015,02-02-2016,employee708,2,12
709,Phạm Thị Lan,25-02-1981,08-08-2018,30-05-2019,employee709,4,5
710,Phạm Thị Lan,01-05-1995,25-01-2017,25-10-2017,employee710,1,1
711,Phan Văn Sơn,13-07-1994,19-01-2024,22-06-2024,employee711,6,13
712,Đặng Thị Hoa,02-04-1989,09-11-2013,10-06-2014,employee712,2,14
713,Lê Minh Châu,19-11-2001,26-07-2021,11-06-2022,employee713,3,15
714,Phan Thị Hạnh,04-10-1993,02-12-2016,16-05-2017,employee714,4,4
715,Vũ Thị Thanh,10-01-1980,10-04-2020,03-06-2020,employee715,1,3
716,Vũ Thị Cúc,17-02-2002,13-03-2015,24-05-2015,employee716,3,14
717,Lê Thị Ngọc,23-03-2002,30-06-2024,08-03-2025,employee717,2,15
718,Vũ Văn Long,19-01-1981,01-01-2017,31-08-2017,employee718,6,7
719,Nguyễn Văn Bình,10-06-1987,11-06-2010,09-06-2011,employee719,4,12
720,Phan Văn Bình,25-06-1984,11-11-2019,01-01-2020,employee720,1,4
721,Phan Thị Lệ,12-01-1980,06-10-2023,18-03-2024,employee721,1,5
722,Đặng Văn Dũng,21-01-1998,24-07-2013,28-02-2014,employee722,2,13
723,Nguyễn Thị Trang,06-07-1998,17-07-2013,19-04-2014,employee723,1,1
724,Phạm Thị Hồng,04-01-2001,22-05-2017,23-02-2018,employee724,6,11
725,Đỗ Văn Tiến,12-07-1990,21-10-2012,04-04-2013,employee725,4,13
726,Vũ Thị Cúc,04-11-1997,11-12-2019,12-12-2019,employee726,5,1
727,Hoàng Thị Quỳnh,02-08-2003,17-04-2022,30-01-2023,employee727,3,9
728,Hoàng Văn Lâm,01-05-1987,29-05-2023,30-07-2023,employee728,5,14
729,Đặng Thị Liên,09-12-2004,07-08-2016,26-06-2017,employee729,1,7
730,Bùi Thị Tuyết,22-12-1993,09-11-2013,24-05-2014,employee730,2,3
731,Phạm Văn Quang,25-01-1981,21-10-2011,04-06-2012,employee731,5,14
732,Phạm Văn Vinh,22-11-1984,26-12-2023,13-08-2024,employee732,6,14
733,Phan Văn Sơn,18-04-1988,11-02-2020,10-11-2020,employee733,1,4
734,Lê Thị Vân,11-12-1981,26-02-2015,09-09-2015,employee734,1,1
735,Trần Văn Nam,26-10-1998,02-11-2015,20-09-2016,employee735,2,8
736,Phạm Văn Phúc,19-01-1991,19-03-2023,11-05-2023,employee736,6,4
737,Bùi Thị Hương,13-07-1983,28-09-2017,06-06-2018,employee737,3,4
738,Nguyễn Thị Trang,16-01-2001,30-06-2024,29-01-2025,employee738,2,12
739,Đỗ Thị Nga,24-11-1996,13-07-2019,12-06-2020,employee739,1,5
740,Bùi Văn Minh,27-04-1983,27-09-2023,09-06-2024,employee740,6,15
741,Đặng Thị Hoa,04-11-1993,27-08-2021,09-05-2022,employee741,5,10
742,Phan Thị Lệ,30-05-1983,30-07-2015,29-08-2015,employee742,1,9
743,Đỗ Văn Tiến,12-07-1995,26-01-2017,20-12-2017,employee743,1,9
744,Lê Minh Châu,16-03-2002,07-04-2021,23-08-2021,employee744,1,12
745,Vũ Thị Thảo,14-07-1984,15-11-2016,08-01-2017,employee745,2,9
746,Đỗ Văn Khánh,17-04-1980,06-02-2017,09-02-2017,employee746,5,4
747,Hoàng Thị Thanh,01-07-1989,29-11-2014,15-03-2015,employee747,4,6
748,Phạm Văn Phúc,18-04-1989,10-01-2019,10-06-2019,employee748,1,10
749,Nguyễn Văn Bình,01-12-1988,05-02-2011,04-09-2011,employee749,3,4
750,Phan Thị Hạnh,04-09-1989,15-12-2019,05-10-2020,employee750,3,8
751,Lê Minh Hoàng,22-07-1999,06-07-2022,28-03-2023,employee751,6,14
752,Vũ Văn Hiếu,07-07-1984,21-10-2016,22-06-2017,employee752,6,9
753,Hoàng Thị Yến,03-07-2003,28-03-2017,04-05-2017,employee753,5,13
754,Phan Văn Bình,15-02-1991,14-04-2020,30-03-2021,employee754,2,14
755,Phan Văn Sơn,31-12-2002,17-03-2020,16-09-2020,employee755,6,2
756,Lê Thị Quỳnh,25-10-2001,17-04-2019,04-12-2019,employee756,5,6
757,Vũ Thị Thanh,12-04-2004,01-01-2010,25-11-2010,employee757,2,12
758,Đặng Văn Toàn,14-06-1984,15-10-2024,25-12-2024,employee758,5,5
759,Vũ Thị Thanh,10-04-1993,03-10-2022,24-10-2022,employee759,4,1
760,Phan Thị Lệ,07-09-1996,12-02-2021,06-02-2022,employee760,2,14
761,Phạm Văn Phúc,07-11-1987,15-09-2021,15-06-2022,employee761,4,14
762,Phạm Văn Phúc,26-08-1995,06-11-2017,27-02-2018,employee762,6,15
763,Vũ Thị Thanh,31-01-1990,02-09-2015,04-04-2016,employee763,6,15
764,Vũ Thị Cúc,29-09-1984,30-09-2012,16-09-2013,employee764,5,9
765,Phan Văn Sơn,15-04-1990,22-12-2017,20-10-2018,employee765,4,11
766,Phạm Thị Hồng,30-05-2003,12-02-2015,26-07-2015,employee766,5,9
767,Nguyễn Thị Ngọc,14-12-1995,04-11-2011,14-04-2012,employee767,4,6
768,Trần Văn Tuấn,06-04-2003,18-01-2011,22-08-2011,employee768,1,11
769,Đặng Văn Thắng,07-02-2002,17-07-2013,06-04-2014,employee769,1,2
770,Nguyễn Thị Mai,24-04-1980,20-11-2021,15-07-2022,employee770,4,9
771,Đỗ Thị Minh,11-04-1983,27-08-2011,02-08-2012,employee771,4,13
772,Đặng Văn Dũng,17-02-1999,04-07-2019,31-03-2020,employee772,2,2
773,Nguyễn Thị Ngân,21-03-1992,01-10-2015,03-10-2015,employee773,4,13
774,Nguyễn Văn An,16-01-2005,20-11-2019,05-02-2020,employee774,6,5
775,Đặng Văn Toàn,13-11-1987,29-01-2022,27-12-2022,employee775,4,11
776,Hoàng Thị Thanh,14-07-2003,05-11-2012,18-07-2013,employee776,3,5
777,Phan Văn Thắng,05-06-1998,08-01-2013,24-02-2013,employee777,1,6
778,Lê Thị Ngọc,31-10-2004,01-01-2024,22-05-2024,employee778,1,14
779,Đặng Văn Dũng,25-02-2002,30-05-2021,09-01-2022,employee779,4,2
780,Nguyễn Văn An,14-04-1994,18-11-2013,21-05-2014,employee780,3,15
781,Hoàng Văn Hùng,07-09-1990,13-03-2020,24-02-2021,employee781,2,9
782,Phạm Văn Sơn,03-11-1986,31-10-2024,22-06-2025,employee782,1,2
783,Bùi Văn Hùng,15-04-1986,28-08-2022,22-08-2023,employee783,5,2
784,Bùi Văn Minh,10-04-1995,30-05-2020,19-07-2020,employee784,6,8
785,Lê Minh Châu,12-10-1984,05-05-2011,29-08-2011,employee785,2,13
786,Nguyễn Thị Ngọc,26-01-1981,08-04-2013,09-06-2013,employee786,2,3
787,Phan Văn Bình,08-01-2004,31-12-2017,25-09-2018,employee787,2,15
788,Hoàng Văn Đức,25-06-1994,10-10-2023,22-05-2024,employee788,2,2
789,Lê Thị Ngọc,13-09-1993,28-05-2016,25-02-2017,employee789,2,6
790,Hoàng Thị Quỳnh,13-07-1992,14-04-2016,07-09-2016,employee790,2,11
791,Đặng Thị Hoa,11-02-1997,26-10-2023,25-02-2024,employee791,4,4
792,Lê Minh Hoàng,06-07-2002,08-11-2012,25-02-2013,employee792,2,14
793,Nguyễn Văn An,29-09-1992,17-01-2019,11-03-2019,employee793,5,13
794,Phạm Văn Sơn,24-03-1988,22-04-2022,29-08-2022,employee794,3,14
795,Phan Thị Lệ,18-12-1983,05-04-2022,28-09-2022,employee795,1,5
796,Lê Minh Châu,17-11-1996,04-08-2012,16-04-2013,employee796,3,15
797,Lê Thị Phương,22-08-1993,29-03-2017,07-03-2018,employee797,6,14
798,Bùi Thị Tuyết,13-11-1991,15-05-2014,16-05-2014,employee798,2,9
799,Đặng Thị Hoa,01-09-1993,16-05-2024,07-08-2024,employee799,1,5
800,Phạm Văn Phúc,04-10-1997,24-10-2019,22-07-2020,employee800,3,1
801,Nguyễn Văn Bình,19-02-1986,12-10-2011,02-08-2012,employee801,6,3
802,Lê Thị Phương,05-09-1983,29-12-2022,23-10-2023,employee802,1,13
803,Vũ Thị Thanh,18-02-2002,07-09-2023,29-01-2024,employee803,6,11
804,Vũ Thị Thu,13-03-1990,06-02-2019,18-02-2019,employee804,3,7
805,Trần Thị Bích,02-02-1980,28-03-2023,14-11-2023,employee805,3,4
806,Bùi Thị Hương,22-02-1988,06-07-2011,22-04-2012,employee806,2,12
807,Trần Thị Cẩm,27-02-1991,01-02-2021,25-09-2021,employee807,4,10
808,Phan Văn Sơn,24-10-1984,30-03-2015,04-07-2015,employee808,4,1
809,Vũ Văn Long,14-03-1993,06-04-2015,26-12-2015,employee809,1,10
810,Đỗ Thị Lan,18-02-1984,21-02-2019,05-07-2019,employee810,6,8
811,Vũ Thị Thanh,18-01-1989,04-06-2018,20-10-2018,employee811,3,4
812,Trần Thị Cẩm,03-02-2005,10-05-2021,29-09-2021,employee812,2,13
813,Vũ Văn Hiếu,19-10-1999,28-03-2018,21-09-2018,employee813,6,12
814,Vũ Thị Thanh,26-04-1993,08-07-2018,10-04-2019,employee814,3,5
815,Trần Thị Bích,19-01-2004,11-12-2018,31-08-2019,employee815,5,14
816,Phan Văn Bình,22-06-1982,02-12-2018,27-04-2019,employee816,5,5
817,Vũ Văn Hiếu,14-12-1981,19-05-2020,10-05-2021,employee817,1,13
818,Vũ Thị Thảo,25-06-1992,07-10-2013,21-04-2014,employee818,1,11
819,Trần Thị Cẩm,25-05-1992,23-09-2016,05-02-2017,employee819,6,14
820,Lê Thị Ngọc,25-03-1985,31-10-2019,09-05-2020,employee820,5,5
821,Phạm Thị Dung,03-10-1980,30-03-2012,19-03-2013,employee821,1,12
822,Phan Thị Kim,16-01-1996,21-11-2012,18-02-2013,employee822,3,4
823,Hoàng Thị Thanh,28-07-2001,24-11-2015,19-01-2016,employee823,4,13
824,Đỗ Văn Tiến,11-07-2005,28-07-2019,06-09-2019,employee824,4,4
825,Đỗ Văn Việt,22-09-1992,13-10-2011,08-05-2012,employee825,4,14
826,Phạm Văn Sơn,23-09-2004,05-01-2018,13-12-2018,employee826,5,4
827,Bùi Văn Hùng,10-12-1984,25-04-2018,19-10-2018,employee827,6,1
828,Hoàng Thị Yến,01-09-1989,06-01-2017,24-01-2017,employee828,6,7
829,Phạm Văn Vinh,26-07-1987,17-07-2024,20-09-2024,employee829,6,11
830,Đặng Thị Mai,27-07-2002,03-11-2013,14-06-2014,employee830,4,12
831,Nguyễn Văn Bình,01-12-1981,01-06-2011,27-06-2011,employee831,2,14
832,Đặng Thị Hoa,05-09-1989,06-05-2018,05-04-2019,employee832,6,12
833,Bùi Thị Hương,04-03-1981,29-11-2011,27-04-2012,employee833,3,11
834,Bùi Thị Tuyết,23-06-1993,26-06-2011,23-12-2011,employee834,1,5
835,Bùi Thị Tuyết,17-05-1993,08-06-2017,21-12-2017,employee835,3,5
836,Đỗ Văn Việt,04-05-1998,27-07-2010,30-10-2010,employee836,6,2
837,Lê Thị Phương,17-08-1986,20-04-2012,08-06-2012,employee837,4,10
838,Phạm Văn Phúc,25-04-1984,31-08-2021,26-10-2021,employee838,2,6
839,Phạm Văn Phúc,18-12-1995,02-08-2021,12-01-2022,employee839,5,5
840,Phạm Thị Hồng,21-08-2004,28-08-2021,28-02-2022,employee840,4,5
841,Vũ Văn Lâm,26-11-2002,27-01-2013,12-12-2013,employee841,2,4
842,Trần Văn Phúc,31-03-1992,10-06-2018,14-09-2018,employee842,5,11
843,Phạm Văn Sơn,20-03-1982,07-04-2023,25-06-2023,employee843,2,11
844,Đỗ Thị Lan,14-02-1993,20-08-2017,22-10-2017,employee844,1,12
845,Vũ Văn Hiếu,16-05-1988,18-03-2019,09-10-2019,employee845,6,15
846,Phan Văn Bình,11-02-1988,24-06-2013,26-05-2014,employee846,1,6
847,Vũ Thị Cúc,19-06-1987,31-08-2021,03-03-2022,employee847,3,4
848,Trần Văn Phong,19-05-1987,11-01-2023,03-02-2023,employee848,6,15
849,Trần Văn Tuấn,13-08-1990,16-09-2020,13-09-2021,employee849,3,2
850,Phạm Văn Vinh,15-08-1998,19-12-2021,01-08-2022,employee850,2,1
851,Phạm Văn Phúc,26-06-1999,28-08-2015,08-12-2015,employee851,6,8
852,Phạm Thị Lan,19-05-1982,18-10-2013,02-04-2014,employee852,3,9
853,Nguyễn Văn An,23-02-1999,23-03-2017,07-09-2017,employee853,6,4
854,Trần Văn Tuấn,10-10-2002,21-04-2023,16-12-2023,employee854,3,2
855,Hoàng Thị Quỳnh,27-04-1999,16-02-2020,12-03-2020,employee855,1,6
856,Phan Thị Kim,26-10-1990,03-01-2020,08-04-2020,employee856,6,7
857,Phan Thị Hạnh,31-03-1993,17-09-2017,17-04-2018,employee857,6,15
858,Bùi Văn Minh,01-03-1996,20-05-2016,23-09-2016,employee858,4,12
859,Nguyễn Thị Mai,18-12-2003,24-03-2018,25-12-2018,employee859,3,8
860,Bùi Thị Hương,12-01-1999,22-10-2017,29-07-2018,employee860,3,2
861,Phạm Văn Quang,04-10-1987,14-01-2016,09-07-2016,employee861,2,4
862,Bùi Văn Hùng,09-11-2000,20-12-2012,05-07-2013,employee862,5,8
863,Phạm Văn Vinh,14-08-1987,04-07-2024,18-06-2025,employee863,6,2
864,Phạm Thị Hồng,16-09-1996,15-04-2022,31-01-2023,employee864,5,4
865,Bùi Thị Thu,04-04-1988,04-01-2020,18-07-2020,employee865,4,14
866,Vũ Văn Lâm,10-09-1984,17-08-2013,23-06-2014,employee866,1,5
867,Hoàng Văn Lâm,26-04-1988,21-11-2015,02-05-2016,employee867,6,13
868,Vũ Văn Long,19-08-1984,26-12-2011,05-09-2012,employee868,2,8
869,Vũ Thị Cúc,18-12-1984,03-12-2012,12-08-2013,employee869,3,6
870,Phạm Văn Sơn,17-12-1996,27-07-2013,15-11-2013,employee870,1,7
871,Đỗ Văn Việt,23-10-1984,28-01-2018,04-08-2018,employee871,2,3
872,Phan Văn Thắng,12-08-1999,03-07-2016,01-09-2016,employee872,2,4
873,Phan Thị Lệ,18-11-1999,08-07-2012,19-02-2013,employee873,4,13
874,Hoàng Thị Quỳnh,05-10-1985,12-10-2012,02-05-2013,employee874,5,5
875,Đỗ Văn Việt,15-08-1985,01-09-2017,09-11-2017,employee875,1,5
876,Đỗ Thị Nga,30-07-1988,18-05-2018,05-07-2018,employee876,4,1
877,Vũ Văn Hiếu,27-10-1996,05-05-2023,22-01-2024,employee877,4,1
878,Phan Văn Thắng,06-01-1992,04-02-2022,03-08-2022,employee878,5,6
879,Hoàng Thị Quỳnh,01-01-1987,20-02-2017,12-08-2017,employee879,5,8
880,Bùi Thị Tuyết,19-09-2000,03-01-2019,18-05-2019,employee880,1,14
881,Trần Văn Nam,01-09-1981,31-08-2012,14-07-2013,employee881,1,12
882,Hoàng Văn Hùng,17-01-1984,10-08-2011,02-04-2012,employee882,1,6
883,Phạm Văn Sơn,07-01-1999,07-10-2020,11-12-2020,employee883,3,8
884,Đặng Văn Thắng,10-12-1984,16-02-2021,26-06-2021,employee884,3,6
885,Nguyễn Thị Mai,18-08-1984,22-09-2012,26-10-2012,employee885,3,11
886,Trần Văn Nam,02-05-1998,04-06-2018,30-01-2019,employee886,6,4
887,Nguyễn Thị Mai,23-01-2003,10-07-2024,18-08-2024,employee887,3,7
888,Phạm Thị Hồng,22-06-1986,14-10-2010,20-12-2010,employee888,2,1
889,Đỗ Thị Lan,12-03-1987,19-11-2014,15-07-2015,employee889,6,1
890,Phạm Văn Vinh,13-12-1993,08-09-2019,17-05-2020,employee890,6,9
891,Phạm Văn Phúc,24-01-1988,15-02-2014,04-09-2014,employee891,6,13
892,Vũ Thị Cúc,12-12-1981,05-04-2021,26-03-2022,employee892,2,10
893,Nguyễn Thị Ngọc,09-12-1987,19-03-2012,14-06-2012,employee893,6,3
894,Phan Thị Hạnh,14-01-1984,11-06-2020,31-03-2021,employee894,2,1
895,Hoàng Thị Thanh,17-11-1998,17-08-2016,08-03-2017,employee895,1,15
896,Trần Thị Bích,14-03-2000,30-04-2015,15-05-2015,employee896,5,9
897,Đặng Văn Toàn,04-09-1989,02-05-2019,29-03-2020,employee897,3,11
898,Nguyễn Thị Trang,31-10-1997,20-09-2019,06-07-2020,employee898,1,15
899,Lê Thị Ngọc,15-05-1983,03-04-2021,27-02-2022,employee899,6,5
900,Lê Thị Ngọc,09-09-1997,08-01-2014,18-07-2014,employee900,1,9
901,Lê Thị Ngọc,17-06-2002,14-03-2014,27-12-2014,employee901,1,13
902,Phan Văn Bình,16-01-1999,22-12-2014,27-05-2015,employee902,4,7
903,Hoàng Văn Đức,13-04-1987,25-01-2010,26-08-2010,employee903,2,8
904,Đặng Thị Hoa,02-04-1987,06-08-2011,09-07-2012,employee904,5,5
905,Bùi Văn Hùng,01-09-1980,29-01-2022,29-12-2022,employee905,3,4
906,Trần Văn Nam,16-05-1990,23-01-2011,02-08-2011,employee906,3,3
907,Trần Thị Cẩm,05-05-1989,20-01-2010,30-10-2010,employee907,4,11
908,Phạm Thị Hồng,26-04-1998,22-10-2012,03-02-2013,employee908,1,15
909,Trần Văn Phong,30-12-1988,20-03-2013,30-10-2013,employee909,4,1
910,Bùi Văn Hùng,14-07-1981,03-05-2017,18-09-2017,employee910,2,6
911,Vũ Văn Hiếu,25-04-2002,31-10-2021,31-05-2022,employee911,1,9
912,Đỗ Văn Việt,11-04-2001,15-02-2010,05-06-2010,employee912,6,11
913,Nguyễn Thị Trang,06-12-1999,22-08-2013,11-04-2014,employee913,6,4
914,Đỗ Văn Khánh,21-06-1998,20-10-2019,06-02-2020,employee914,6,6
915,Phan Văn Bình,06-03-2002,11-02-2010,27-06-2010,employee915,6,9
916,Bùi Thị Tuyết,04-02-1982,10-10-2018,11-03-2019,employee916,1,2
917,Nguyễn Văn An,16-07-1980,05-04-2020,17-01-2021,employee917,3,12
918,Lê Thị Vân,18-03-1980,17-11-2019,27-11-2019,employee918,6,7
919,Phạm Thị Dung,25-07-1986,16-05-2011,31-08-2011,employee919,1,3
920,Phan Văn Thịnh,07-12-1986,22-09-2013,27-05-2014,employee920,3,13
921,Phạm Thị Dung,09-10-2002,12-04-2015,28-07-2015,employee921,1,14
922,Vũ Thị Thanh,26-03-1994,13-05-2014,01-05-2015,employee922,3,7
923,Bùi Thị Thu,14-04-2005,17-12-2017,20-08-2018,employee923,5,1
924,Phạm Văn Phúc,25-12-1989,21-10-2022,14-12-2022,employee924,4,7
925,Đặng Văn Dũng,10-02-1988,24-09-2017,17-03-2018,employee925,6,1
926,Vũ Thị Cúc,23-08-1995,08-12-2022,24-09-2023,employee926,2,13
927,Phạm Văn Phúc,21-06-1993,14-04-2022,16-06-2022,employee927,3,10
928,Phan Văn Sơn,27-09-1987,11-10-2015,21-10-2015,employee928,4,9
929,Hoàng Văn Lâm,10-03-1984,13-11-2022,08-08-2023,employee929,3,7
930,Lê Minh Hoàng,31-08-1990,03-11-2014,31-05-2015,employee930,3,11
931,Đặng Thị Hoa,21-08-1990,06-08-2020,18-03-2021,employee931,6,3
932,Hoàng Văn Đức,12-10-2002,25-11-2010,12-03-2011,employee932,3,4
933,Trần Văn Phúc,15-04-1984,15-07-2012,11-09-2012,employee933,2,12
934,Bùi Thị Hương,23-04-1988,19-03-2010,25-03-2010,employee934,5,5
935,Nguyễn Thị Mai,28-02-1996,12-12-2023,13-07-2024,employee935,4,9
936,Phan Thị Lệ,21-06-2001,01-09-2013,04-08-2014,employee936,3,6
937,Trần Thị Bích,17-08-1990,15-10-2022,17-02-2023,employee937,3,12
938,Lê Thị Ngọc,15-08-1997,07-12-2022,07-09-2023,employee938,4,11
939,Nguyễn Thị Ngân,07-04-1996,21-01-2011,30-09-2011,employee939,1,13
940,Đặng Thị Liên,19-08-1989,04-06-2015,04-01-2016,employee940,6,2
941,Hoàng Văn Lâm,01-07-1986,17-10-2018,09-10-2019,employee941,3,6
942,Bùi Văn Long,13-08-2000,15-08-2014,08-03-2015,employee942,6,15
943,Lê Minh Châu,18-08-1991,11-10-2010,25-08-2011,employee943,5,13
944,Nguyễn Văn Bình,16-05-2004,14-09-2016,19-01-2017,employee944,3,14
945,Phan Văn Thịnh,06-09-2002,19-06-2011,23-10-2011,employee945,3,9
946,Hoàng Văn Đức,17-09-2000,04-08-2010,15-12-2010,employee946,2,2
947,Trần Thị Bích,28-07-2004,07-12-2022,05-10-2023,employee947,3,9
948,Phan Văn Sơn,14-12-1988,02-11-2022,18-04-2023,employee948,3,15
949,Trần Văn Phong,01-01-1986,03-11-2020,21-09-2021,employee949,1,5
950,Đặng Văn Toàn,22-01-1988,22-07-2022,21-01-2023,employee950,1,2
951,Nguyễn Thị Mai,02-08-1981,21-05-2024,14-07-2024,employee951,4,6
952,Bùi Văn Minh,14-02-1990,21-03-2010,25-09-2010,employee952,1,7
953,Đỗ Văn Tiến,17-10-1982,14-10-2024,02-04-2025,employee953,6,4
954,Trần Văn Phong,03-08-1990,24-01-2019,14-04-2019,employee954,1,11
955,Vũ Văn Long,23-04-1996,16-08-2021,24-02-2022,employee955,4,1
956,Phạm Văn Vinh,30-05-1988,07-06-2010,15-05-2011,employee956,1,5
957,Phan Văn Thắng,29-03-1991,22-04-2021,11-04-2022,employee957,1,5
958,Nguyễn Văn An,11-06-1988,22-06-2010,16-09-2010,employee958,6,6
959,Vũ Văn Lâm,26-12-1980,25-12-2018,12-03-2019,employee959,6,7
960,Nguyễn Văn An,07-02-1993,27-05-2022,04-07-2022,employee960,4,13
961,Đỗ Văn Việt,10-04-1991,22-11-2019,29-06-2020,employee961,5,7
962,Bùi Văn Hùng,03-01-1996,10-05-2012,06-09-2012,employee962,6,10
963,Phạm Thị Dung,31-12-1980,27-04-2013,18-01-2014,employee963,1,8
964,Vũ Thị Cúc,20-05-1988,08-03-2023,14-05-2023,employee964,1,6
965,Bùi Thị Thu,09-12-2002,02-05-2012,14-11-2012,employee965,1,1
