MaNV,MaCN,NgayBatDau,NgayKetThuc
590,3,2018-03-26,2018-06-10
590,4,2018-04-03,2018-06-18
590,5,2018-04-11,2018-06-26
590,6,2018-04-19,2018-07-04
590,7,2018-04-27,2018-07-12
590,8,2018-05-05,2018-07-20
590,9,2018-05-13,2018-07-28
590,10,2018-05-21,2018-08-05
590,11,2018-05-29,2018-08-13
590,12,2018-06-06,2018-08-21
590,13,2018-06-14,2018-08-29
590,14,2018-06-22,2018-09-06
590,15,2018-06-30,2018-09-14
591,1,2019-08-15,2019-10-30
591,2,2019-08-23,2019-11-07
591,3,2019-08-31,2019-11-15
591,4,2019-09-08,2019-11-23
591,5,2019-09-16,2019-12-01
591,6,2019-09-24,2019-12-09
591,7,2019-10-02,2019-12-17
591,8,2019-10-10,2019-12-25
591,9,2019-10-18,2020-01-02
591,10,2019-10-26,2020-01-10
591,11,2019-11-03,2020-01-18
591,12,2019-11-11,2020-01-26
591,13,2019-11-19,2020-02-03
591,14,2019-11-27,2020-02-11
591,15,2019-12-05,2020-02-19
592,1,2020-10-22,2021-01-06
592,2,2020-10-30,2021-01-14
592,3,2020-11-07,2021-01-22
592,4,2020-11-15,2021-01-30
592,5,2020-11-23,2021-02-07
592,6,2020-12-01,2021-02-15
592,7,2020-12-09,2021-02-23
592,8,2020-12-17,2021-03-03
592,9,2020-12-25,2021-03-11
592,10,2021-01-02,2021-03-19
592,11,2021-01-10,2021-03-27
592,12,2021-01-18,2021-04-04
592,13,2021-01-26,2021-04-12
592,14,2021-02-03,2021-04-20
592,15,2021-02-11,2021-04-28
593,1,2013-03-04,2013-05-19
593,2,2013-03-12,2013-05-27
593,3,2013-03-20,2013-06-04
593,4,2013-03-28,2013-06-12
593,5,2013-04-05,2013-06-20
593,6,2013-04-13,2013-06-28
593,7,2013-04-21,2013-07-06
593,8,2013-04-29,2013-07-14
593,9,2013-05-07,2013-07-22
593,10,2013-05-15,2013-07-30
593,11,2013-05-23,2013-08-07
593,12,2013-05-31,2013-08-15
593,13,2013-06-08,2013-08-23
593,14,2013-06-16,2013-08-31
593,15,2013-06-24,2013-09-08
594,1,2014-04-04,2014-06-19
594,2,2014-04-12,2014-06-27
594,3,2014-04-20,2014-07-05
594,4,2014-04-28,2014-07-13
594,5,2014-05-06,2014-07-21
594,6,2014-05-14,2014-07-29
594,7,2014-05-22,2014-08-06
594,8,2014-05-30,2014-08-14
594,9,2014-06-07,2014-08-22
594,10,2014-06-15,2014-08-30
594,11,2014-06-23,2014-09-07
594,12,2014-07-01,2014-09-15
594,13,2014-07-09,2014-09-23
594,14,2014-07-17,2014-10-01
594,15,2014-07-25,2014-10-09
595,1,2016-11-28,2017-02-12
595,2,2016-12-06,2017-02-20
595,3,2016-12-14,2017-02-28
595,4,2016-12-22,2017-03-08
595,5,2016-12-30,2017-03-16
595,6,2017-01-07,2017-03-24
595,7,2017-01-15,2017-04-01
595,8,2017-01-23,2017-04-09
595,9,2017-01-31,2017-04-17
595,10,2017-02-08,2017-04-25
595,11,2017-02-16,2017-05-03
595,12,2017-02-24,2017-05-11
595,13,2017-03-04,2017-05-19
595,14,2017-03-12,2017-05-27
595,15,2017-03-20,2017-06-04
596,1,2015-05-28,2015-08-12
596,2,2015-06-05,2015-08-20
596,3,2015-06-13,2015-08-28
596,4,2015-06-21,2015-09-05
596,5,2015-06-29,2015-09-13
596,6,2015-07-07,2015-09-21
596,7,2015-07-15,2015-09-29
596,8,2015-07-23,2015-10-07
596,9,2015-07-31,2015-10-15
596,10,2015-08-08,2015-10-23
596,11,2015-08-16,2015-10-31
596,12,2015-08-24,2015-11-08
596,13,2015-09-01,2015-11-16
596,14,2015-09-09,2015-11-24
596,15,2015-09-17,2015-12-02
597,1,2014-11-10,2015-01-25
597,2,2014-11-18,2015-02-02
597,3,2014-11-26,2015-02-10
597,4,2014-12-04,2015-02-18
597,5,2014-12-12,2015-02-26
597,6,2014-12-20,2015-03-06
597,7,2014-12-28,2015-03-14
597,8,2015-01-05,2015-03-22
597,9,2015-01-13,2015-03-30
597,10,2015-01-21,2015-04-07
597,11,2015-01-29,2015-04-15
597,12,2015-02-06,2015-04-23
597,13,2015-02-14,2015-05-01
597,14,2015-02-22,2015-05-09
597,15,2015-03-02,2015-05-17
598,1,2022-07-24,2022-10-08
598,2,2022-08-01,2022-10-16
598,3,2022-08-09,2022-10-24
598,4,2022-08-17,2022-11-01
598,5,2022-08-25,2022-11-09
598,6,2022-09-02,2022-11-17
598,7,2022-09-10,2022-11-25
598,8,2022-09-18,2022-12-03
598,9,2022-09-26,2022-12-11
598,10,2022-10-04,2022-12-19
598,11,2022-10-12,2022-12-27
598,12,2022-10-20,2023-01-04
598,13,2022-10-28,2023-01-12
598,14,2022-11-05,2023-01-20
598,15,2022-11-13,2023-01-28
599,1,2014-11-14,2015-01-29
599,2,2014-11-22,2015-02-06
599,3,2014-11-30,2015-02-14
599,4,2014-12-08,2015-02-22
599,5,2014-12-16,2015-03-02
599,6,2014-12-24,2015-03-10
599,7,2015-01-01,2015-03-18
599,8,2015-01-09,2015-03-26
599,9,2015-01-17,2015-04-03
599,10,2015-01-25,2015-04-11
599,11,2015-02-02,2015-04-19
599,12,2015-02-10,2015-04-27
599,13,2015-02-18,2015-05-05
599,14,2015-02-26,2015-05-13
599,15,2015-03-06,2015-05-21
600,1,2014-06-09,2014-08-24
600,2,2014-06-17,2014-09-01
600,3,2014-06-25,2014-09-09
600,4,2014-07-03,2014-09-17
600,5,2014-07-11,2014-09-25
600,6,2014-07-19,2014-10-03
600,7,2014-07-27,2014-10-11
600,8,2014-08-04,2014-10-19
600,9,2014-08-12,2014-10-27
600,10,2014-08-20,2014-11-04
600,11,2014-08-28,2014-11-12
600,12,2014-09-05,2014-11-20
600,13,2014-09-13,2014-11-28
600,14,2014-09-21,2014-12-06
600,15,2014-09-29,2014-12-14
601,1,2020-12-06,2021-02-20
601,2,2020-12-14,2021-02-28
601,3,2020-12-22,2021-03-08
601,4,2020-12-30,2021-03-16
601,5,2021-01-07,2021-03-24
601,6,2021-01-15,2021-04-01
601,7,2021-01-23,2021-04-09
601,8,2021-01-31,2021-04-17
601,9,2021-02-08,2021-04-25
601,10,2021-02-16,2021-05-03
601,11,2021-02-24,2021-05-11
601,12,2021-03-04,2021-05-19
601,13,2021-03-12,2021-05-27
601,14,2021-03-20,2021-06-04
601,15,2021-03-28,2021-06-12
602,1,2021-01-06,2021-03-23
602,2,2021-01-14,2021-03-31
602,3,2021-01-22,2021-04-08
602,4,2021-01-30,2021-04-16
602,5,2021-02-07,2021-04-24
602,6,2021-02-15,2021-05-02
602,7,2021-02-23,2021-05-10
602,8,2021-03-03,2021-05-18
602,9,2021-03-11,2021-05-26
602,10,2021-03-19,2021-06-03
602,11,2021-03-27,2021-06-11
602,12,2021-04-04,2021-06-19
602,13,2021-04-12,2021-06-27
602,14,2021-04-20,2021-07-05
602,15,2021-04-28,2021-07-13
603,1,2021-11-08,2022-01-23
603,2,2021-11-16,2022-01-31
603,3,2021-11-24,2022-02-08
603,4,2021-12-02,2022-02-16
603,5,2021-12-10,2022-02-24
603,6,2021-12-18,2022-03-04
603,7,2021-12-26,2022-03-12
603,8,2022-01-03,2022-03-20
603,9,2022-01-11,2022-03-28
603,10,2022-01-19,2022-04-05
603,11,2022-01-27,2022-04-13
603,12,2022-02-04,2022-04-21
603,13,2022-02-12,2022-04-29
603,14,2022-02-20,2022-05-07
603,15,2022-02-28,2022-05-15
604,1,2016-06-30,2016-09-14
604,2,2016-07-08,2016-09-22
604,3,2016-07-16,2016-09-30
604,4,2016-07-24,2016-10-08
604,5,2016-08-01,2016-10-16
604,6,2016-08-09,2016-10-24
604,7,2016-08-17,2016-11-01
604,8,2016-08-25,2016-11-09
604,9,2016-09-02,2016-11-17
604,10,2016-09-10,2016-11-25
604,11,2016-09-18,2016-12-03
604,12,2016-09-26,2016-12-11
604,13,2016-10-04,2016-12-19
604,14,2016-10-12,2016-12-27
604,15,2016-10-20,2017-01-04
605,1,2014-06-13,2014-08-28
605,2,2014-06-21,2014-09-05
605,3,2014-06-29,2014-09-13
605,4,2014-07-07,2014-09-21
605,5,2014-07-15,2014-09-29
605,6,2014-07-23,2014-10-07
605,7,2014-07-31,2014-10-15
605,8,2014-08-08,2014-10-23
605,9,2014-08-16,2014-10-31
605,10,2014-08-24,2014-11-08
605,11,2014-09-01,2014-11-16
605,12,2014-09-09,2014-11-24
605,13,2014-09-17,2014-12-02
605,14,2014-09-25,2014-12-10
605,15,2014-10-03,2014-12-18
606,1,2010-12-08,2011-02-22
606,2,2010-12-16,2011-03-02
606,3,2010-12-24,2011-03-10
606,4,2011-01-01,2011-03-18
606,5,2011-01-09,2011-03-26
606,6,2011-01-17,2011-04-03
606,7,2011-01-25,2011-04-11
606,8,2011-02-02,2011-04-19
606,9,2011-02-10,2011-04-27
606,10,2011-02-18,2011-05-05
606,11,2011-02-26,2011-05-13
606,12,2011-03-06,2011-05-21
606,13,2011-03-14,2011-05-29
606,14,2011-03-22,2011-06-06
606,15,2011-03-30,2011-06-14
607,1,2013-01-13,2013-03-30
607,2,2013-01-21,2013-04-07
607,3,2013-01-29,2013-04-15
607,4,2013-02-06,2013-04-23
607,5,2013-02-14,2013-05-01
607,6,2013-02-22,2013-05-09
607,7,2013-03-02,2013-05-17
607,8,2013-03-10,2013-05-25
607,9,2013-03-18,2013-06-02
607,10,2013-03-26,2013-06-10
607,11,2013-04-03,2013-06-18
607,12,2013-04-11,2013-06-26
607,13,2013-04-19,2013-07-04
607,14,2013-04-27,2013-07-12
607,15,2013-05-05,2013-07-20
608,1,2021-03-24,2021-06-08
608,2,2021-04-01,2021-06-16
608,3,2021-04-09,2021-06-24
608,4,2021-04-17,2021-07-02
608,5,2021-04-25,2021-07-10
608,6,2021-05-03,2021-07-18
608,7,2021-05-11,2021-07-26
608,8,2021-05-19,2021-08-03
608,9,2021-05-27,2021-08-11
608,10,2021-06-04,2021-08-19
608,11,2021-06-12,2021-08-27
608,12,2021-06-20,2021-09-04
608,13,2021-06-28,2021-09-12
608,14,2021-07-06,2021-09-20
608,15,2021-07-14,2021-09-28
609,1,2024-06-10,2024-08-25
609,2,2024-06-18,2024-09-02
609,3,2024-06-26,2024-09-10
609,4,2024-07-04,2024-09-18
609,5,2024-07-12,2024-09-26
609,6,2024-07-20,2024-10-04
609,7,2024-07-28,2024-10-12
609,8,2024-08-05,2024-10-20
609,9,2024-08-13,2024-10-28
609,10,2024-08-21,2024-11-05
609,11,2024-08-29,2024-11-13
609,12,2024-09-06,2024-11-21
609,13,2024-09-14,2024-11-29
609,14,2024-09-22,2024-12-07
609,15,2024-09-30,2024-12-15
610,1,2016-04-19,2016-07-04
610,2,2016-04-27,2016-07-12
610,3,2016-05-05,2016-07-20
610,4,2016-05-13,2016-07-28
610,5,2016-05-21,2016-08-05
610,6,2016-05-29,2016-08-13
610,7,2016-06-06,2016-08-21
610,8,2016-06-14,2016-08-29
610,9,2016-06-22,2016-09-06
610,10,2016-06-30,2016-09-14
610,11,2016-07-08,2016-09-22
610,12,2016-07-16,2016-09-30
610,13,2016-07-24,2016-10-08
610,14,2016-08-01,2016-10-16
610,15,2016-08-09,2016-10-24
611,1,2018-06-09,2018-08-24
611,2,2018-06-17,2018-09-01
611,3,2018-06-25,2018-09-09
611,4,2018-07-03,2018-09-17
611,5,2018-07-11,2018-09-25
611,6,2018-07-19,2018-10-03
611,7,2018-07-27,2018-10-11
611,8,2018-08-04,2018-10-19
611,9,2018-08-12,2018-10-27
611,10,2018-08-20,2018-11-04
611,11,2018-08-28,2018-11-12
611,12,2018-09-05,2018-11-20
611,13,2018-09-13,2018-11-28
611,14,2018-09-21,2018-12-06
611,15,2018-09-29,2018-12-14
612,1,2018-07-31,2018-10-15
612,2,2018-08-08,2018-10-23
612,3,2018-08-16,2018-10-31
612,4,2018-08-24,2018-11-08
612,5,2018-09-01,2018-11-16
612,6,2018-09-09,2018-11-24
612,7,2018-09-17,2018-12-02
612,8,2018-09-25,2018-12-10
612,9,2018-10-03,2018-12-18
612,10,2018-10-11,2018-12-26
612,11,2018-10-19,2019-01-03
612,12,2018-10-27,2019-01-11
612,13,2018-11-04,2019-01-19
612,14,2018-11-12,2019-01-27
612,15,2018-11-20,2019-02-04
613,1,2024-01-24,2024-04-09
613,2,2024-02-01,2024-04-17
613,3,2024-02-09,2024-04-25
613,4,2024-02-17,2024-05-03
613,5,2024-02-25,2024-05-11
613,6,2024-03-04,2024-05-19
613,7,2024-03-12,2024-05-27
613,8,2024-03-20,2024-06-04
613,9,2024-03-28,2024-06-12
613,10,2024-04-05,2024-06-20
613,11,2024-04-13,2024-06-28
613,12,2024-04-21,2024-07-06
613,13,2024-04-29,2024-07-14
613,14,2024-05-07,2024-07-22
613,15,2024-05-15,2024-07-30
614,1,2013-09-27,2013-12-12
614,2,2013-10-05,2013-12-20
614,3,2013-10-13,2013-12-28
614,4,2013-10-21,2014-01-05
614,5,2013-10-29,2014-01-13
614,6,2013-11-06,2014-01-21
614,7,2013-11-14,2014-01-29
614,8,2013-11-22,2014-02-06
614,9,2013-11-30,2014-02-14
614,10,2013-12-08,2014-02-22
614,11,2013-12-16,2014-03-02
614,12,2013-12-24,2014-03-10
614,13,2014-01-01,2014-03-18
614,14,2014-01-09,2014-03-26
614,15,2014-01-17,2014-04-03
615,1,2020-06-30,2020-09-14
615,2,2020-07-08,2020-09-22
615,3,2020-07-16,2020-09-30
615,4,2020-07-24,2020-10-08
615,5,2020-08-01,2020-10-16
615,6,2020-08-09,2020-10-24
615,7,2020-08-17,2020-11-01
615,8,2020-08-25,2020-11-09
615,9,2020-09-02,2020-11-17
615,10,2020-09-10,2020-11-25
615,11,2020-09-18,2020-12-03
615,12,2020-09-26,2020-12-11
615,13,2020-10-04,2020-12-19
615,14,2020-10-12,2020-12-27
615,15,2020-10-20,2021-01-04
616,1,2010-11-08,2011-01-23
616,2,2010-11-16,2011-01-31
616,3,2010-11-24,2011-02-08
616,4,2010-12-02,2011-02-16
616,5,2010-12-10,2011-02-24
616,6,2010-12-18,2011-03-04
616,7,2010-12-26,2011-03-12
616,8,2011-01-03,2011-03-20
616,9,2011-01-11,2011-03-28
616,10,2011-01-19,2011-04-05
616,11,2011-01-27,2011-04-13
616,12,2011-02-04,2011-04-21
616,13,2011-02-12,2011-04-29
616,14,2011-02-20,2011-05-07
616,15,2011-02-28,2011-05-15
617,1,2016-11-06,2017-01-21
617,2,2016-11-14,2017-01-29
617,3,2016-11-22,2017-02-06
617,4,2016-11-30,2017-02-14
617,5,2016-12-08,2017-02-22
617,6,2016-12-16,2017-03-02
617,7,2016-12-24,2017-03-10
617,8,2017-01-01,2017-03-18
617,9,2017-01-09,2017-03-26
617,10,2017-01-17,2017-04-03
617,11,2017-01-25,2017-04-11
617,12,2017-02-02,2017-04-19
617,13,2017-02-10,2017-04-27
617,14,2017-02-18,2017-05-05
617,15,2017-02-26,2017-05-13
618,1,2018-10-12,2018-12-27
618,2,2018-10-20,2019-01-04
618,3,2018-10-28,2019-01-12
618,4,2018-11-05,2019-01-20
618,5,2018-11-13,2019-01-28
618,6,2018-11-21,2019-02-05
618,7,2018-11-29,2019-02-13
618,8,2018-12-07,2019-02-21
618,9,2018-12-15,2019-03-01
618,10,2018-12-23,2019-03-09
618,11,2018-12-31,2019-03-17
618,12,2019-01-08,2019-03-25
618,13,2019-01-16,2019-04-02
618,14,2019-01-24,2019-04-10
618,15,2019-02-01,2019-04-18
619,1,2016-09-03,2016-11-18
619,2,2016-09-11,2016-11-26
619,3,2016-09-19,2016-12-04
619,4,2016-09-27,2016-12-12
619,5,2016-10-05,2016-12-20
619,6,2016-10-13,2016-12-28
619,7,2016-10-21,2017-01-05
619,8,2016-10-29,2017-01-13
619,9,2016-11-06,2017-01-21
619,10,2016-11-14,2017-01-29
619,11,2016-11-22,2017-02-06
619,12,2016-11-30,2017-02-14
619,13,2016-12-08,2017-02-22
619,14,2016-12-16,2017-03-02
619,15,2016-12-24,2017-03-10
620,1,2017-02-26,2017-05-13
620,2,2017-03-06,2017-05-21
620,3,2017-03-14,2017-05-29
620,4,2017-03-22,2017-06-06
620,5,2017-03-30,2017-06-14
620,6,2017-04-07,2017-06-22
620,7,2017-04-15,2017-06-30
620,8,2017-04-23,2017-07-08
620,9,2017-05-01,2017-07-16
620,10,2017-05-09,2017-07-24
620,11,2017-05-17,2017-08-01
620,12,2017-05-25,2017-08-09
620,13,2017-06-02,2017-08-17
620,14,2017-06-10,2017-08-25
620,15,2017-06-18,2017-09-02
621,1,2014-01-21,2014-04-07
621,2,2014-01-29,2014-04-15
621,3,2014-02-06,2014-04-23
621,4,2014-02-14,2014-05-01
621,5,2014-02-22,2014-05-09
621,6,2014-03-02,2014-05-17
621,7,2014-03-10,2014-05-25
621,8,2014-03-18,2014-06-02
621,9,2014-03-26,2014-06-10
621,10,2014-04-03,2014-06-18
621,11,2014-04-11,2014-06-26
621,12,2014-04-19,2014-07-04
621,13,2014-04-27,2014-07-12
621,14,2014-05-05,2014-07-20
621,15,2014-05-13,2014-07-28
622,1,2024-10-21,2025-01-05
622,2,2024-10-29,2025-01-13
622,3,2024-11-06,2025-01-21
622,4,2024-11-14,2025-01-29
622,5,2024-11-22,2025-02-06
622,6,2024-11-30,2025-02-14
622,7,2024-12-08,2025-02-22
622,8,2024-12-16,2025-03-02
622,9,2024-12-24,2025-03-10
622,10,2025-01-01,2025-03-18
622,11,2025-01-09,2025-03-26
622,12,2025-01-17,2025-04-03
622,13,2025-01-25,2025-04-11
622,14,2025-02-02,2025-04-19
622,15,2025-02-10,2025-04-27
623,1,2023-07-23,2023-10-07
623,2,2023-07-31,2023-10-15
623,3,2023-08-08,2023-10-23
623,4,2023-08-16,2023-10-31
623,5,2023-08-24,2023-11-08
623,6,2023-09-01,2023-11-16
623,7,2023-09-09,2023-11-24
623,8,2023-09-17,2023-12-02
623,9,2023-09-25,2023-12-10
623,10,2023-10-03,2023-12-18
623,11,2023-10-11,2023-12-26
623,12,2023-10-19,2024-01-03
623,13,2023-10-27,2024-01-11
623,14,2023-11-04,2024-01-19
623,15,2023-11-12,2024-01-27
624,1,2020-07-16,2020-09-30
624,2,2020-07-24,2020-10-08
624,3,2020-08-01,2020-10-16
624,4,2020-08-09,2020-10-24
624,5,2020-08-17,2020-11-01
624,6,2020-08-25,2020-11-09
624,7,2020-09-02,2020-11-17
624,8,2020-09-10,2020-11-25
624,9,2020-09-18,2020-12-03
624,10,2020-09-26,2020-12-11
624,11,2020-10-04,2020-12-19
624,12,2020-10-12,2020-12-27
624,13,2020-10-20,2021-01-04
624,14,2020-10-28,2021-01-12
624,15,2020-11-05,2021-01-20
625,1,2011-11-29,2012-02-13
625,2,2011-12-07,2012-02-21
625,3,2011-12-15,2012-02-29
625,4,2011-12-23,2012-03-08
625,5,2011-12-31,2012-03-16
625,6,2012-01-08,2012-03-24
625,7,2012-01-16,2012-04-01
625,8,2012-01-24,2012-04-09
625,9,2012-02-01,2012-04-17
625,10,2012-02-09,2012-04-25
625,11,2012-02-17,2012-05-03
625,12,2012-02-25,2012-05-11
625,13,2012-03-04,2012-05-19
625,14,2012-03-12,2012-05-27
625,15,2012-03-20,2012-06-04
626,1,2016-07-03,2016-09-17
626,2,2016-07-11,2016-09-25
626,3,2016-07-19,2016-10-03
626,4,2016-07-27,2016-10-11
626,5,2016-08-04,2016-10-19
626,6,2016-08-12,2016-10-27
626,7,2016-08-20,2016-11-04
626,8,2016-08-28,2016-11-12
626,9,2016-09-05,2016-11-20
626,10,2016-09-13,2016-11-28
626,11,2016-09-21,2016-12-06
626,12,2016-09-29,2016-12-14
626,13,2016-10-07,2016-12-22
626,14,2016-10-15,2016-12-30
626,15,2016-10-23,2017-01-07
627,1,2023-05-25,2023-08-09
627,2,2023-06-02,2023-08-17
627,3,2023-06-10,2023-08-25
627,4,2023-06-18,2023-09-02
627,5,2023-06-26,2023-09-10
627,6,2023-07-04,2023-09-18
627,7,2023-07-12,2023-09-26
627,8,2023-07-20,2023-10-04
627,9,2023-07-28,2023-10-12
627,10,2023-08-05,2023-10-20
627,11,2023-08-13,2023-10-28
627,12,2023-08-21,2023-11-05
627,13,2023-08-29,2023-11-13
627,14,2023-09-06,2023-11-21
627,15,2023-09-14,2023-11-29
628,1,2020-09-16,2020-12-01
628,2,2020-09-24,2020-12-09
628,3,2020-10-02,2020-12-17
628,4,2020-10-10,2020-12-25
628,5,2020-10-18,2021-01-02
628,6,2020-10-26,2021-01-10
628,7,2020-11-03,2021-01-18
628,8,2020-11-11,2021-01-26
628,9,2020-11-19,2021-02-03
628,10,2020-11-27,2021-02-11
628,11,2020-12-05,2021-02-19
628,12,2020-12-13,2021-02-27
628,13,2020-12-21,2021-03-07
628,14,2020-12-29,2021-03-15
628,15,2021-01-06,2021-03-23
629,1,2013-09-10,2013-11-25
629,2,2013-09-18,2013-12-03
629,3,2013-09-26,2013-12-11
629,4,2013-10-04,2013-12-19
629,5,2013-10-12,2013-12-27
629,6,2013-10-20,2014-01-04
629,7,2013-10-28,2014-01-12
629,8,2013-11-05,2014-01-20
629,9,2013-11-13,2014-01-28
629,10,2013-11-21,2014-02-05
629,11,2013-11-29,2014-02-13
629,12,2013-12-07,2014-02-21
629,13,2013-12-15,2014-03-01
629,14,2013-12-23,2014-03-09
629,15,2013-12-31,2014-03-17
630,1,2022-11-30,2023-02-14
630,2,2022-12-08,2023-02-22
630,3,2022-12-16,2023-03-02
630,4,2022-12-24,2023-03-10
630,5,2023-01-01,2023-03-18
630,6,2023-01-09,2023-03-26
630,7,2023-01-17,2023-04-03
630,8,2023-01-25,2023-04-11
630,9,2023-02-02,2023-04-19
630,10,2023-02-10,2023-04-27
630,11,2023-02-18,2023-05-05
630,12,2023-02-26,2023-05-13
630,13,2023-03-06,2023-05-21
630,14,2023-03-14,2023-05-29
630,15,2023-03-22,2023-06-06
631,1,2020-03-24,2020-06-08
631,2,2020-04-01,2020-06-16
631,3,2020-04-09,2020-06-24
631,4,2020-04-17,2020-07-02
631,5,2020-04-25,2020-07-10
631,6,2020-05-03,2020-07-18
631,7,2020-05-11,2020-07-26
631,8,2020-05-19,2020-08-03
631,9,2020-05-27,2020-08-11
631,10,2020-06-04,2020-08-19
631,11,2020-06-12,2020-08-27
631,12,2020-06-20,2020-09-04
631,13,2020-06-28,2020-09-12
631,14,2020-07-06,2020-09-20
631,15,2020-07-14,2020-09-28
632,1,2016-05-07,2016-07-22
632,2,2016-05-15,2016-07-30
632,3,2016-05-23,2016-08-07
632,4,2016-05-31,2016-08-15
632,5,2016-06-08,2016-08-23
632,6,2016-06-16,2016-08-31
632,7,2016-06-24,2016-09-08
632,8,2016-07-02,2016-09-16
632,9,2016-07-10,2016-09-24
632,10,2016-07-18,2016-10-02
632,11,2016-07-26,2016-10-10
632,12,2016-08-03,2016-10-18
632,13,2016-08-11,2016-10-26
632,14,2016-08-19,2016-11-03
632,15,2016-08-27,2016-11-11
633,1,2017-10-08,2017-12-23
633,2,2017-10-16,2017-12-31
633,3,2017-10-24,2018-01-08
633,4,2017-11-01,2018-01-16
633,5,2017-11-09,2018-01-24
633,6,2017-11-17,2018-02-01
633,7,2017-11-25,2018-02-09
633,8,2017-12-03,2018-02-17
633,9,2017-12-11,2018-02-25
633,10,2017-12-19,2018-03-05
633,11,2017-12-27,2018-03-13
633,12,2018-01-04,2018-03-21
633,13,2018-01-12,2018-03-29
633,14,2018-01-20,2018-04-06
633,15,2018-01-28,2018-04-14
634,1,2019-04-09,2019-06-24
634,2,2019-04-17,2019-07-02
634,3,2019-04-25,2019-07-10
634,4,2019-05-03,2019-07-18
634,5,2019-05-11,2019-07-26
634,6,2019-05-19,2019-08-03
634,7,2019-05-27,2019-08-11
634,8,2019-06-04,2019-08-19
634,9,2019-06-12,2019-08-27
634,10,2019-06-20,2019-09-04
634,11,2019-06-28,2019-09-12
634,12,2019-07-06,2019-09-20
634,13,2019-07-14,2019-09-28
634,14,2019-07-22,2019-10-06
634,15,2019-07-30,2019-10-14
635,1,2018-07-10,2018-09-24
635,2,2018-07-18,2018-10-02
635,3,2018-07-26,2018-10-10
635,4,2018-08-03,2018-10-18
635,5,2018-08-11,2018-10-26
635,6,2018-08-19,2018-11-03
635,7,2018-08-27,2018-11-11
635,8,2018-09-04,2018-11-19
635,9,2018-09-12,2018-11-27
635,10,2018-09-20,2018-12-05
635,11,2018-09-28,2018-12-13
635,12,2018-10-06,2018-12-21
635,13,2018-10-14,2018-12-29
635,14,2018-10-22,2019-01-06
635,15,2018-10-30,2019-01-14
636,1,2011-10-14,2011-12-29
636,2,2011-10-22,2012-01-06
636,3,2011-10-30,2012-01-14
636,4,2011-11-07,2012-01-22
636,5,2011-11-15,2012-01-30
636,6,2011-11-23,2012-02-07
636,7,2011-12-01,2012-02-15
636,8,2011-12-09,2012-02-23
636,9,2011-12-17,2012-03-02
636,10,2011-12-25,2012-03-10
636,11,2012-01-02,2012-03-18
636,12,2012-01-10,2012-03-26
636,13,2012-01-18,2012-04-03
636,14,2012-01-26,2012-04-11
636,15,2012-02-03,2012-04-19
637,1,2021-07-03,2021-09-17
637,2,2021-07-11,2021-09-25
637,3,2021-07-19,2021-10-03
637,4,2021-07-27,2021-10-11
637,5,2021-08-04,2021-10-19
637,6,2021-08-12,2021-10-27
637,7,2021-08-20,2021-11-04
637,8,2021-08-28,2021-11-12
637,9,2021-09-05,2021-11-20
637,10,2021-09-13,2021-11-28
637,11,2021-09-21,2021-12-06
637,12,2021-09-29,2021-12-14
637,13,2021-10-07,2021-12-22
637,14,2021-10-15,2021-12-30
637,15,2021-10-23,2022-01-07
638,1,2017-08-10,2017-10-25
638,2,2017-08-18,2017-11-02
638,3,2017-08-26,2017-11-10
638,4,2017-09-03,2017-11-18
638,5,2017-09-11,2017-11-26
638,6,2017-09-19,2017-12-04
638,7,2017-09-27,2017-12-12
638,8,2017-10-05,2017-12-20
638,9,2017-10-13,2017-12-28
638,10,2017-10-21,2018-01-05
638,11,2017-10-29,2018-01-13
638,12,2017-11-06,2018-01-21
638,13,2017-11-14,2018-01-29
638,14,2017-11-22,2018-02-06
638,15,2017-11-30,2018-02-14
639,1,2011-08-09,2011-10-24
639,2,2011-08-17,2011-11-01
639,3,2011-08-25,2011-11-09
639,4,2011-09-02,2011-11-17
639,5,2011-09-10,2011-11-25
639,6,2011-09-18,2011-12-03
639,7,2011-09-26,2011-12-11
639,8,2011-10-04,2011-12-19
639,9,2011-10-12,2011-12-27
639,10,2011-10-20,2012-01-04
639,11,2011-10-28,2012-01-12
639,12,2011-11-05,2012-01-20
639,13,2011-11-13,2012-01-28
639,14,2011-11-21,2012-02-05
639,15,2011-11-29,2012-02-13
640,1,2024-06-15,2024-08-30
640,2,2024-06-23,2024-09-07
640,3,2024-07-01,2024-09-15
640,4,2024-07-09,2024-09-23
640,5,2024-07-17,2024-10-01
640,6,2024-07-25,2024-10-09
640,7,2024-08-02,2024-10-17
640,8,2024-08-10,2024-10-25
640,9,2024-08-18,2024-11-02
640,10,2024-08-26,2024-11-10
640,11,2024-09-03,2024-11-18
640,12,2024-09-11,2024-11-26
640,13,2024-09-19,2024-12-04
640,14,2024-09-27,2024-12-12
640,15,2024-10-05,2024-12-20
641,1,2013-08-26,2013-11-10
641,2,2013-09-03,2013-11-18
641,3,2013-09-11,2013-11-26
641,4,2013-09-19,2013-12-04
641,5,2013-09-27,2013-12-12
641,6,2013-10-05,2013-12-20
641,7,2013-10-13,2013-12-28
641,8,2013-10-21,2014-01-05
641,9,2013-10-29,2014-01-13
641,10,2013-11-06,2014-01-21
641,11,2013-11-14,2014-01-29
641,12,2013-11-22,2014-02-06
641,13,2013-11-30,2014-02-14
